L Temp1 Temp2 InV  OutV  InC InP 
1 45.3 45.2 44.2 117.1 0.0 0.39 
2 45.2 45.2 56.1 117.1 0.0 0.00 
3 45.4 45.1 56.1 117.1 0.0 0.00 
4 45.4 44.9 50.9 117.1 0.0 0.00 
5 45.2 45.0 43.8 117.5 0.0 0.76 
6 45.4 44.9 56.9 117.5 0.0 0.00 
7 45.2 45.0 34.6 117.3 0.0 0.91 
8 45.2 44.9 56.9 117.3 0.0 0.00 
9 45.2 44.9 56.9 117.1 0.0 0.00 
10 45.0 45.2 56.9 117.3 0.0 0.50 
11 45.3 44.9 57.2 117.5 0.0 0.50 
12 45.1 45.0 57.5 117.3 0.0 0.00 
13 45.1 44.9 57.6 117.5 0.0 0.50 
14 45.1 44.8 58.1 117.3 0.0 0.00 
15 45.0 44.9 57.9 117.1 0.0 0.51 
16 45.1 44.9 57.6 117.5 0.0 0.00 
17 45.0 44.8 27.1 117.1 0.0 0.71 
18 45.1 44.9 58.1 117.3 0.0 0.51 
19 45.1 44.9 57.8 117.3 0.0 0.50 
20 45.1 44.7 57.5 117.1 0.0 0.50 
21 45.0 44.9 57.6 117.5 0.0 0.00 
22 44.8 44.7 57.5 117.5 0.0 0.50 
23 44.9 44.9 56.9 117.1 0.0 0.50 
24 44.9 44.7 20.5 117.3 0.0 0.18 
25 44.8 44.7 56.9 117.5 0.0 0.50 
26 44.8 44.6 57.0 117.3 0.0 0.00 
27 44.8 44.7 56.9 117.1 0.0 0.00 
28 44.8 44.6 56.7 117.1 0.0 0.00 
29 44.8 44.6 34.3 117.1 0.0 0.90 
30 44.8 44.6 56.7 117.1 0.0 0.49 
31 44.9 44.6 20.8 117.1 0.0 0.18 
32 44.7 44.6 56.7 117.1 0.0 0.00 
33 44.6 44.7 57.0 117.5 0.0 0.50 
34 44.6 44.6 57.2 117.5 0.0 0.00 
35 44.7 44.6 57.2 117.1 0.0 0.00 
36 44.6 44.6 50.9 117.3 0.0 0.00 
37 44.6 44.6 61.2 117.5 0.0 0.00 
38 44.7 44.6 18.4 117.1 0.1 1.60 
39 44.8 44.5 65.3 117.1 0.0 0.00 
40 44.9 44.5 66.2 117.3 0.0 0.58 
41 44.7 44.5 66.7 117.5 0.0 0.58 
42 44.5 44.4 16.9 117.3 0.2 3.67 
